grid_id;organization_name;author_counts
grid.28665.3f;Academia Sinica;5087
grid.9024.f;University of Siena;5075
grid.7704.4;University of Bremen;5071
grid.186775.a;Anhui Medical University;5061
grid.457334.2;CEA Saclay;5055
grid.260975.f;Niigata University;5053
grid.7548.e;University of Modena and Reggio Emilia;5052
grid.80510.3c;Sichuan Agricultural University;5049
grid.419971.3;Bristol-Myers Squibb (United States);5047
grid.9581.5;University of Indonesia;5046
grid.265021.2;Tianjin Medical University;5044
grid.66859.34;Broad Institute;5012
grid.271762.7;State University of Maringa;5010
grid.5361.1;Innsbruck Medical University;5008
grid.412332.5;The Ohio State University Wexner Medical Center;5006
grid.241054.6;University of Arkansas for Medical Sciences;4999
grid.21100.32;York University;4997
grid.4817.a;University of Nantes;4989
grid.265436.0;Uniformed Services University of the Health Sciences;4986
grid.5807.a;Otto-von-Guericke University Magdeburg;4978
grid.63984.30;McGill University Health Centre;4967
grid.260474.3;Nanjing Normal University;4960
grid.440656.5;Taiyuan University of Technology;4956
grid.4973.9;Copenhagen University Hospital;4942
grid.5611.3;University of Verona;4936
grid.7551.6;German Aerospace Center;4926
grid.255649.9;Ewha Womans University;4922
grid.9841.4;"University of Campania ""Luigi Vanvitelli""";4919
grid.410427.4;Augusta University;4917
grid.419681.3;National Institute of Allergy and Infectious Diseases;4914
grid.187073.a;Argonne National Laboratory;4911
grid.267335.6;Tokushima University;4907
grid.9621.c;Joseph Fourier University;4905
grid.419092.7;Shanghai Institutes for Biological Sciences;4895
grid.411984.1;Universitätsmedizin Göttingen;4891
grid.65456.34;Florida International University;4887
grid.143640.4;University of Victoria;4879
grid.416167.3;Mount Sinai Hospital;4862
grid.9668.1;University of Eastern Finland;4861
grid.10383.39;University of Parma;4854
grid.270240.3;Fred Hutchinson Cancer Research Center;4852
grid.412124.0;University of Sfax;4850
grid.7155.6;Alexandria University;4850
grid.412839.5;Wuhan Union Hospital;4836
grid.6341.0;Swedish University of Agricultural Sciences;4834
grid.10493.3f;University of Rostock;4827
grid.460200.0;Brazilian Agricultural Research Corporation;4827
grid.1018.8;La Trobe University;4825
grid.267370.7;University of Ulsan;4820
grid.411746.1;Iran University of Medical Sciences;4807
grid.5771.4;Universität Innsbruck;4805
grid.412687.e;Ottawa Hospital;4805
grid.412498.2;Shaanxi Normal University;4798
grid.11804.3c;Semmelweis University;4796
grid.267301.1;University of Tennessee Health Science Center;4789
grid.260542.7;National Chung Hsing University;4784
grid.10251.37;Mansoura University;4784
grid.410607.4;University Medical Center of the Johannes Gutenberg University Mainz;4783
grid.413106.1;Peking Union Medical College Hospital;4781
grid.253294.b;Brigham Young University;4780
grid.10863.3c;University of Oviedo;4774
grid.6571.5;Loughborough University;4761
grid.27446.33;Northeast Normal University;4759
grid.22098.31;Bar-Ilan University;4759
grid.10586.3a;University of Murcia;4757
grid.411036.1;Isfahan University of Medical Sciences;4738
grid.460789.4;University of Paris-Saclay;4738
grid.410319.e;Concordia University;4734
grid.35541.36;Korea Institute of Science and Technology;4727
grid.416466.7;Nanfang Hospital;4724
grid.412243.2;Northeast Agricultural University;4712
grid.411851.8;Guangdong University of Technology;4706
grid.174567.6;Nagasaki University;4705
grid.411748.f;Iran University of Science and Technology;4705
grid.444321.4;Visvesvaraya Technological University;4704
grid.5675.1;TU Dortmund University;4692
grid.1014.4;Flinders University;4679
grid.413012.5;Yanshan University;4677
grid.412571.4;Shiraz University of Medical Sciences;4668
grid.4800.c;Polytechnic University of Turin;4667
grid.469887.c;Academy of Scientific and Innovative Research;4666
grid.251916.8;Ajou University;4660
grid.413104.3;Sunnybrook Health Science Centre;4656
grid.81821.32;Hospital Universitario La Paz;4643
grid.4605.7;Novosibirsk State University;4641
grid.258269.2;Juntendo University;4641
grid.262962.b;Saint Louis University;4639
grid.417965.8;Indian Institute of Technology Kanpur;4599
grid.411221.5;Universidade Federal de Pelotas;4594
grid.411031.6;Purdue University System;4591
grid.411400.0;Londrina State University;4586
grid.8302.9;Ege University;4578
grid.4241.3;National Technical University of Athens;4566
grid.37589.30;National Central University;4562
grid.25769.3f;Gazi University;4552
grid.6738.a;Technische Universität Braunschweig;4534
grid.412633.1;First Affiliated Hospital of Zhengzhou University;4526
grid.267323.1;The University of Texas at Dallas;4522
grid.414179.e;Duke Medical Center;4513
grid.418929.f;Institute of Chemistry;4506
grid.240283.f;Montefiore Medical Center;4504
grid.6142.1;National University of Ireland, Galway;4502
grid.411269.9;Federal University of Lavras;4495
grid.454761.5;University of Jinan;4493
grid.8273.e;University of East Anglia;4493
grid.412277.5;Ruijin Hospital;4492
grid.11914.3c;University of St Andrews;4488
grid.9835.7;Lancaster University;4485
grid.411115.1;Hospital of the University of Pennsylvania;4485
grid.32056.32;University of Pune;4480
grid.22448.38;George Mason University;4477
grid.494717.8;University of Clermont Auvergne;4472
grid.411544.1;Universitätsklinikum Tübingen;4471
grid.410526.4;Hospital General Universitario Gregorio Marañón;4463
grid.6935.9;Middle East Technical University;4463
grid.412030.4;Hebei University of Technology;4462
grid.240952.8;Stanford Medicine;4459
grid.65519.3e;Oklahoma State University;4455
grid.7763.5;University of Cagliari;4453
grid.415224.4;Princess Margaret Cancer Centre;4451
grid.4372.2;Max Planck Society;4446
grid.412468.d;University Hospital Schleswig-Holstein;4443
grid.410463.4;Centre Hospitalier Régional et Universitaire de Lille;4443
grid.1026.5;University of South Australia;4430
grid.11841.3d;Shanghai Medical College of Fudan University;4425
grid.34428.39;Carleton University;4423
grid.9435.b;University of Reading;4421
grid.249079.1;China Academy of Engineering Physics;4417
grid.411015.0;University of Alabama;4413
grid.413852.9;Hospices Civils de Lyon;4407
grid.94225.38;National Institute of Standards and Technology;4406
grid.411284.a;Federal University of Uberlândia;4399
grid.411407.7;Central China Normal University;4395
grid.258622.9;Kindai University;4382
grid.412896.0;Taipei Medical University;4379
grid.256304.6;Georgia State University;4364
grid.472472.0;Islamic Azad University, Science and Research Branch;4360
grid.1649.a;Sahlgrenska University Hospital;4354
grid.5612.0;Pompeu Fabra University;4346
grid.412094.a;National Taiwan University Hospital;4336
grid.410511.0;Paris-Est Créteil University;4328
grid.7132.7;Chiang Mai University;4314
grid.10215.37;University of Malaga;4308
grid.440773.3;Yunnan University;4303
grid.451303.0;Pacific Northwest National Laboratory;4299
grid.144756.5;Hospital Universitario 12 De Octubre;4297
grid.252245.6;Anhui University;4296
grid.12082.39;University of Sussex;4291
grid.10438.3e;University of Messina;4290
grid.412561.5;Shenyang Pharmaceutical University;4287
grid.24695.3c;Beijing University of Chinese Medicine;4284
grid.11762.33;University of Salamanca;4280
grid.412573.6;Shiraz University;4256
grid.266818.3;University of Nevada Reno;4253
grid.412016.0;University of Kansas Medical Center;4251
grid.67033.31;Tufts Medical Center;4250
grid.31143.34;Mohammed V University;4245
grid.216499.1;Jadavpur University;4234
grid.5924.a;University of Navarra;4232
grid.412019.f;Kaohsiung Medical University;4216
grid.410727.7;Chinese Academy of Agricultural Sciences;4214
grid.240871.8;St. Jude Children's Research Hospital;4214
grid.415131.3;Post Graduate Institute of Medical Education and Research;4212
grid.412888.f;Tabriz University of Medical Sciences;4209
grid.410566.0;Ghent University Hospital;4205
grid.411301.6;Ferdowsi University of Mashhad;4205
grid.411639.8;Manipal Academy of Higher Education;4201
grid.16149.3b;University Hospital Münster;4191
grid.1035.7;Warsaw University of Technology;4187
grid.410718.b;Essen University Hospital;4185
grid.263518.b;Shinshu University;4184
grid.411507.6;Banaras Hindu University;4177
grid.10516.33;Istanbul Technical University;4169
grid.418424.f;Novartis (United States);4164
grid.8570.a;Gadjah Mada University;4146
grid.9008.1;University of Szeged;4144
grid.19003.3b;Indian Institute of Technology Roorkee;4144
grid.5583.b;Atomic Energy and Alternative Energies Commission;4138
grid.66741.32;Beijing Forestry University;4136
grid.509499.8;Collaborative Innovation Center of Chemical Science and Engineering Tianjin;4134
grid.258333.c;Kagoshima University;4127
grid.11348.3f;University of Potsdam;4123
grid.412508.a;Shandong University of Science and Technology;4110
grid.256112.3;Fujian Medical University;4103
grid.256342.4;Gifu University;4097
grid.7491.b;Bielefeld University;4095
grid.240473.6;Penn State Milton S. Hershey Medical Center;4094
grid.413087.9;Zhongshan Hospital;4094
grid.412502.0;Shahid Beheshti University;4092
grid.412610.0;Qingdao University of Science and Technology;4086
grid.1016.6;Commonwealth Scientific and Industrial Research Organisation;4083
grid.411017.2;University of Arkansas at Fayetteville;4081
grid.413801.f;Chang Gung Memorial Hospital;4077
grid.411583.a;Mashhad University of Medical Sciences;4076
grid.419481.1;Novartis (Switzerland);4069
grid.4567.0;Helmholtz Zentrum München;4065
grid.10939.32;University of Tartu;4057
grid.8484.0;University of Ferrara;4055
grid.10919.30;UiT The Arctic University of Norway;4052
grid.417540.3;Eli Lilly (United States);4049
grid.15474.33;Rechts der Isar Hospital;4047
grid.412036.2;National Sun Yat-sen University;4045
grid.419725.c;National Research Centre;4038
grid.440622.6;Shandong Agricultural University;4027
grid.468198.a;Moffitt Cancer Center;4025
grid.2865.9;United States Geological Survey;4021
grid.261445.0;Osaka City University;4017
grid.136594.c;Tokyo University of Agriculture and Technology;4007
grid.11696.39;University of Trento;4004
grid.412371.2;Universidade Federal do Espírito Santo;3997
grid.415598.4;Queen's Medical Centre;3996
grid.5613.1;University of Burgundy;3992
grid.25055.37;Memorial University of Newfoundland;3983
grid.256111.0;Fujian Agriculture and Forestry University;3983
grid.250008.f;Lawrence Livermore National Laboratory;3982
grid.260120.7;Mississippi State University;3981
grid.208078.5;University of Connecticut Health Center;3975
grid.5603.0;University of Greifswald;3968
grid.415738.c;Ministry of Health;3965
grid.417972.e;Indian Institute of Technology Guwahati;3961
grid.260478.f;Nanjing University of Information Science and Technology;3959
grid.189747.4;State University of New York;3959
grid.453246.2;Nanjing University of Posts and Telecommunications;3953
grid.412304.0;University of Lille Nord de France;3952
grid.256681.e;Gyeongsang National University;3952
grid.9499.d;National University of La Plata;3948
grid.460782.f;Université Côte d'Azur;3936
grid.45907.3f;National Taiwan University of Science and Technology;3932
grid.211367.0;Jet Propulsion Lab;3930
grid.418304.a;Bhabha Atomic Research Centre;3926
grid.267337.4;University of Toledo;3914
grid.440661.1;Chang'an University;3906
grid.411097.a;University Hospital Cologne;3904
grid.1011.1;James Cook University;3904
grid.267315.4;The University of Texas at Arlington;3901
grid.5133.4;University of Trieste;3897
grid.256642.1;Gunma University;3892
grid.474520.0;Sandia National Laboratories;3880
grid.411751.7;Isfahan University of Technology;3876
grid.256885.4;Hebei University;3875
grid.148374.d;Massey University;3874
grid.254229.a;Chungbuk National University;3868
grid.410318.f;China Academy of Chinese Medical Sciences;3868
grid.417886.4;Amgen (United States);3865
grid.266902.9;University of Oklahoma Health Sciences Center;3854
grid.239560.b;Children’s National Health System;3853
grid.7122.6;University of Debrecen;3851
grid.425213.3;St Thomas' Hospital;3850
grid.264763.2;Texas A&M University System;3849
grid.6441.7;Vilnius University;3848
grid.134907.8;Rockefeller University;3840
grid.423905.9;Dalian Institute of Chemical Physics;3838
grid.453213.2;Changchun Institute of Applied Chemistry;3831
grid.5380.e;University of Concepción;3831
grid.28803.31;University of Wisconsin System;3829
grid.443867.a;University Hospitals Case Medical Center;3827
grid.7634.6;Comenius University;3822
grid.7683.a;Deutsches Elektronen-Synchrotron DESY;3817
grid.9811.1;University of Konstanz;3816
grid.267139.8;University of Shanghai for Science and Technology;3815
grid.260483.b;Nantong University;3812
grid.414850.c;İstanbul Eğitim ve Araştırma Hastanesi;3809
grid.170202.6;University of Oregon;3807
grid.410425.6;City Of Hope National Medical Center;3803
grid.10822.39;University of Novi Sad;3803
grid.416107.5;Royal Children's Hospital;3798
grid.6906.9;Erasmus University Rotterdam;3790
grid.418920.6;COMSATS University Islamabad;3784
grid.410413.3;Graz University of Technology;3771
